"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
56848,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat accept-language parsing doesn't properly handle IETF BCP47 language tags","2015-02-28 19:48:14"
56857,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Thread safety issue in ApplicationContextFacade.invokeMethod","2014-09-03 11:06:32"
56871,"Tomcat 7","Connectors","dev","RESOLVED","WORKSFORME","Apparent corruption of Servlet InputStreams","2014-09-30 09:57:05"
56895,"Tomcat 7","Integration","dev","RESOLVED","FIXED","catalina.bat does not properly compose JAVA_OPTS","2014-12-06 05:33:05"
56909,"Tomcat 7","Connectors","dev","RESOLVED","DUPLICATE","Failed to create poller with specified size of -1","2014-09-04 09:31:08"
56910,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","when maxConnections=""-1"" AprEndpoint init error","2014-09-05 14:54:27"
56929,"Tomcat 7","Packaging","dev","RESOLVED","INVALID","Wrong OS version on Windows 2012 R2 while running as a service","2014-09-09 10:58:38"
56937,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Allow default context to be used when deployXML=false and context.xml is in WAR","2014-09-09 22:04:28"
56940,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Cache mechanism for ""ConstantUtf8.java"" doesn't have any benefit","2014-09-12 13:26:51"
56953,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","A improvement for ""DataInputStream""","2014-11-25 15:47:50"
56955,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Skip some useless information in the class when parsing","2014-09-12 13:26:20"
56967,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Failing to run project in tomcat.","2014-09-11 17:17:30"
56968,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Server is not running web applications in eclipse","2014-09-11 17:47:33"
56969,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Server is not running web applications in eclipse","2014-09-11 17:48:34"
56988,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Allow to use relative paths in base.path setting when building Tomcat, e.g. ""base.path=../libraries""","2014-10-18 11:26:21"
56989,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Classes being loaded from wrong web app.","2014-09-30 09:49:49"
56995,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Errors from servlet writer flush() causing threads in BLOCK state","2014-09-29 22:10:32"
57011,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Exception when writing HTTP response in the AsyncListener onTimeout method (servlet 3 HTTP-NIO)","2014-09-25 07:58:40"
57016,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","PersistentValve deletes sessions right after it creates them","2014-09-25 22:06:07"
57022,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat Spnego authentication against Active Directory fails with Java 8","2014-09-30 20:04:44"
57047,"Tomcat 7","WebSocket","dev","RESOLVED","FIXED","Occasional failure in TestWsWebSocketContainer.testSmallTextBufferClientTextMessage test","2014-10-24 22:47:20"
57054,"Tomcat 7","WebSocket","dev","RESOLVED","FIXED","ReadBufferOverflowException when headers come via two requests","2014-10-03 23:45:19"
57059,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Unable to identify the process name due to JAVA_OPTS appearing later in the order while starting JVM from catalina.sh","2014-10-09 14:53:33"
57098,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Weird Reponse for a HTTP request on HTTPS(SSL) port","2014-10-15 13:29:12"
57099,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","loose parsing of import attribute in page directive screws up SMAP output","2014-10-16 13:48:36"
57106,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Apache service continual out of memory issues","2014-10-17 15:50:53"
57122,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","class loading during remote deployment not working (NoClassDefFoundError)","2014-10-21 13:20:34"
57123,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Update to Eclipse ECJ 4.4.1","2015-03-04 12:06:41"
57136,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","EL Parser escaping dollar sign not ${ or ${...}","2015-02-09 10:31:00"
57137,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","JmxRemoteLifecycleListener does not work with SSL under CentOS","2014-10-24 20:25:18"
57138,"Tomcat 7","Connectors","dev","RESOLVED","DUPLICATE","OutputBuffer.setBufferSize() doesn't change the CharChunk limit","2014-10-24 20:15:05"
57144,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Improve ClientAbortException.getMessage() to provide non-null message in Tomcat 7","2014-10-26 12:13:59"
57148,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","EL type conversion of empty string when there is a PropertyEditor (ELSupport.coerceToType())","2015-02-09 10:53:21"
57152,"Tomcat 7","Manager","dev","RESOLVED","INVALID","Tomcat Manager cannot start with security manager enabled","2014-10-27 17:41:38"
57173,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","EOFException during annotation scanning","2014-11-25 15:54:30"
57180,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","CorsFilter does not support PATCH method","2015-02-04 09:41:12"
57190,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServletContext.getContext(String) cannot return context when using parallel deployments","2014-12-12 18:18:49"
57192,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","isELIgnored default is wrong","2014-11-07 19:37:06"
57208,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NullPointerException on JNDIRealm when search finds no results - org.apache.catalina.realm.JNDIRealm","2014-11-14 17:17:57"
57209,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JNDIRealm userSearch does not work against active directory with roles","2014-12-14 13:11:33"
57215,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Regression in Tomcat 7.0.54 after Bug 56501 with urls starting with //","2014-12-12 16:42:58"
57233,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","unable to shutdown with whitespace in path because of javaagent error","2014-11-20 20:18:01"
57239,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Typo in ""org/apache/catalina/connector/LocalStrings.properties""","2014-11-21 10:25:20"
57252,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Custom error page is not used for an error that occurs asynchronously","2014-12-05 11:46:16"
57256,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Stackoverflow","2014-11-26 22:10:43"
57263,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","NoClassDefFoundError: sun/management/ExtendedPlatformComponent with JDK 1.8.0_40-ea-b15","2014-11-28 10:00:21"
57271,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Axiom2 Update","2014-11-27 12:25:26"
57281,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat fails to call method of non-public filter class configured via Servlet 3.0 API when running with SecurityManager","2014-12-05 14:07:04"
57284,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","When in async mode and calling it from another thread, chain.doFilter() throws NPE","2014-12-19 10:38:46"
57308,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Replace System.getProperty(""file.separator"") with File.separator throughout","2014-12-05 15:34:26"
57314,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","ServletRequestListener.requestInitialized() and ServletRequestListener.requestDestroyed() called in different threads","2014-12-16 08:48:38"
57316,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","JspC fails if directory name contains URL encoded characters","2014-12-15 10:52:32"
57318,"Tomcat 7","WebSocket","dev","RESOLVED","FIXED","The value of int b in WsFrame class changes value of int rsv","2014-12-05 19:48:09"
57323,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Correct display of outdated sessions in sessions count listing in Manager application","2014-12-07 07:50:24"
57324,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Change in Expect100Continue behaviour in Tomcat is breaking existing clients with ""keepalive"" connections","2014-12-15 13:29:39"
57326,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","AsyncContextImpl doesn't allow AsyncListener to re-register themselves when firing onStartAsync","2014-12-15 16:24:48"
57331,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Allow ExpiresFilter to use ""year"" as synonym for ""years"" in its configuration","2014-12-09 01:00:00"
57335,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Load Classes from a shared war","2014-12-19 10:37:35"
57340,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","NioConnector caches get corrupted on concurrent comet close","2014-12-18 18:44:40"
57354,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","java.lang.IllegalArgumentException: addChild:  Child name '/admin' is not unique","2014-12-16 07:40:34"
57377,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Incorrect use of standard SSL properties for JMX in JMXRemoteLifecycleListener","2015-03-14 22:32:29"
57396,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","req.getRequestURL().toString() return incorrect","2014-12-25 16:35:37"
57420,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Wrong class names generated since URL_ENCODER in DirContextURLConnection is not thread safe","2015-01-22 20:57:48"
57425,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ReplicatedContext implementation throws NullPointerException for attributes with null value","2015-01-13 20:13:31"
57437,"Tomcat 7","Integration","dev","RESOLVED","INVALID","got error while start tomcat server in windows","2015-01-13 09:03:48"
57445,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","java.util.Map$Entry cannot be resolved - jsp's no longer compile under java8","2015-01-16 19:03:51"
57458,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Mixed up responses sent to wrong users","2015-02-03 10:53:22"
57470,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Occaisionally NPE in org.apache.catalina.connector.Response.addSessionCookieInternal()","2015-01-22 14:51:31"
57497,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","JARs of lib folder not loaded into classpath, getting ClassNotFoundException","2015-01-26 16:06:40"
57504,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Jasper task (JspC) throws NPE on taglibs in 7.0.58","2015-01-27 16:50:08"
57507,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","Deploying new Context fails if the context file is already present in the catalina directory","2015-03-05 14:52:33"
57532,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Session expire message sent to cluster nodes even with DeltaSession configuration not to","2015-03-09 14:59:15"
57534,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","CorsFilter.SIMPLE_HTTP_REQUEST_CONTENT_TYPE_VALUES check shall ignore content-type parameters","2015-02-11 19:24:40"
57540,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","report TLS protocol version","2015-02-24 18:36:06"
57546,"Tomcat 7","WebSocket","dev","RESOLVED","FIXED","Memory Leak in SecureNioChannel","2015-03-24 22:27:32"
57554,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Exception loading sessions from persistent storage","2015-02-10 09:06:24"
57559,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Decoded Request URI used for Asynchronous dispatch","2015-02-19 08:55:30"
57581,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","request.getBytesRead() should be long","2015-02-19 04:20:19"
57582,"Tomcat 7","Manager","dev","RESOLVED","INVALID","euro character and UMLAUTS issue in iso-8859-15 on tomcat7.0.57 but not on 8.0.18","2015-02-13 16:31:46"
57609,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","Tomcat 7.0.47 crashes with error code 610 038","2015-03-18 15:23:35"
57617,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","File upload error reporting behaviour changed","2015-02-25 15:00:47"
57621,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","RE: Chunked encoding bug in tomcat embedded/spring MVC","2015-03-03 09:31:56"
57628,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","ThreadLocal memory leak error on Tomcat shutdown","2015-02-24 08:52:16"
57643,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","jasper ant task fails when there is a space in uriroot","2015-03-09 10:01:29"
57645,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","getContext(""/"") returns null","2015-03-21 22:06:06"
57670,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","Question about javaEncoding of a generated-from-jsp java file","2015-03-06 09:53:12"
57674,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","BufferOverflowException in AjpNioProcessor when writing content larger than the underlying buffer","2015-03-13 14:18:29"
57681,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Allow parallel class loading in web application class loader by synchronizing on class specific object","2015-03-17 22:01:48"
57683,"Tomcat 7","Examples","dev","RESOLVED","FIXED","Crash of stockticket async example caused by an aborted client request","2015-03-11 22:19:18"
57704,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NullPointerException at org.apache.catalina.core.StandardContext.listenerStop","2015-03-14 11:26:55"
57708,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[Patch] Authentication by reverse proxy, authorization by Tomcat","2015-03-18 21:38:41"
57711,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Add support for X-Forwarded-Host in RemoteIPValve","2015-03-15 23:43:01"
57723,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","An incomplete fix for invalid context paths in StandardContext.java / JNDI fails","2015-03-19 14:29:22"
57724,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","CorsFilter does not work correctly if the ""origin"" has the same value with the ""host""","2015-03-18 21:52:52"
57750,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","WebSocket does not get closed when network is disconnected","2015-04-01 12:34:59"
57759,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Clarify keyAlias definition to reduce likelihood of readers making invalid assumptions","2015-03-28 20:53:35"
57765,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","autodeploy sometimes fails to redeploy the latest war","2015-03-31 19:14:43"
57779,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Deadlock if using separate thread to write to ServletOutputStream","2015-04-01 13:01:57"
57782,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","After restarting tomcat the .java file is not getting created in catalina proxytemp folder.","2015-03-31 09:56:34"
10021,"Tomcat 7","Packaging","dev","RESOLVED","WONTFIX","Include upgrade option in installer","2012-01-20 21:27:03"
11248,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","DefaultServlet doesn't send expires header","2010-10-26 02:20:25"
12428,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","request.getUserPrincipal(): Misinterpretation of specification?","2011-04-02 04:00:55"
16579,"Tomcat 7","Documentation","dev","RESOLVED","DUPLICATE","documentation page layout/style breaks wrapping to fit browser window","2013-08-07 21:21:52"
18462,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","System.err gets overriden to output to System.out","2011-01-12 19:58:15"
28039,"Tomcat 7","Cluster","dev","RESOLVED","DUPLICATE","Cluster Support for SingleSignOn","2015-02-01 19:33:00"
45428,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","warn if the tomcat stop doesn't complete","2013-08-07 18:51:58"
47827,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat API should not have methods that declare they throw Exception","2009-09-15 03:35:12"
47828,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Change Tomcat.setSilent() to setSilent(boolean)","2009-09-15 03:38:28"
47837,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","RequestDispatcher for root context has incorrect requestURI (extra ""/"" at start)","2009-09-14 09:59:03"
47866,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","NullPointerException in embedded tomcat","2009-09-22 03:00:32"
50027,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NullPointerException if context.xml is present with <Resource>","2010-10-08 17:46:33"
52263,"Tomcat 7","Cluster","dev","RESOLVED","WORKSFORME","static membership cluster fails to establish membership","2012-01-12 11:59:04"
54668,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","java picture","2013-03-11 17:57:48"
48870,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","avoid parallel arrays of base types","2011-02-18 16:48:12"
49591,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Custom error page always uses Transfer-Encoding: chunked","2011-07-27 09:47:01"
50065,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Wrong handling of non-latin1 characters in HTTP request parameters.","2010-10-10 05:50:55"
