"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
38550,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Setting headers based on proxied data","2006-02-08 08:36:06"
24031,"Apache httpd-2","mod_ssl","bugs","NEW","---","Passphrase protected private key in SSLProxyMachineCertificateFile causes SEGV","2014-11-05 09:29:47"
16802,"Apache httpd-2","Core","bugs","NEW","---","Additional AllowOverride directive ""Restrict""","2004-11-16 19:05:40"
28511,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","FIXED","mod_auth_ldap: require group failing with ads2003","2005-01-21 14:05:43"
22233,"Apache httpd-2","mpm_winnt","bugs","CLOSED","FIXED","MaxMemFree is ignored by winnt MPM","2005-03-20 17:06:12"
13507,"Apache httpd-2","mod_cgi","bugs","RESOLVED","WONTFIX","capturing stderr from mod_cgi","2005-12-05 23:13:41"
13661,"Apache httpd-2","mpm_winnt","bugs","ASSIGNED","---","Apache cannot not handle dynamic IP reallocation","2005-12-08 17:20:00"
31913,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","FIXED","Authorization against attributes","2004-11-29 16:00:57"
22714,"Apache httpd-2","Build","bugs","RESOLVED","WONTFIX","It would be nice if ./configure would automatically sed the documentation","2005-05-02 14:11:59"
44540,"Apache httpd-2","mod_speling","bugs","RESOLVED","WORKSFORME","Feature Request - Unbundle CheckCaseOnly from mod_speling","2008-03-05 08:48:20"
19699,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Options docs should have more links","2004-11-16 19:05:40"
25240,"Apache httpd-2","mod_ssl","bugs","NEEDINFO","---","SSL Library Error: 336105671 logged as informational message","2007-11-05 03:09:30"
14104,"Apache httpd-2","mod_ssl","bugs","REOPENED","---","not documented: must restart server to load new CRL","2013-07-16 10:16:54"
25677,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","IfExists Directive","2004-11-16 19:05:41"
14496,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Cannot upgrade any version on Windows. Must uninstall first","2010-03-08 15:21:48"
28199,"Apache httpd-2","Core","bugs","CLOSED","INVALID","NameVirtualHost gives warnings when duplicated","2004-11-16 19:05:41"
31383,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","OCSP support","2007-11-08 07:06:51"
26478,"Apache httpd-2","mod_dav","bugs","NEW","---","mod_dav does not expose a method for setting the Dav:source property for files in the repository","2004-11-16 19:05:41"
9945,"Apache httpd-2","support","bugs","RESOLVED","DUPLICATE","[PATCH] new funtionality for apache bench","2013-06-01 09:01:36"
26975,"Apache httpd-2","mod_suexec","bugs","CLOSED","WONTFIX","suEXEC no UID checking","2004-11-16 19:05:41"
38153,"Apache httpd-2","mod_dav","bugs","RESOLVED","DUPLICATE","Add Filename To A Few Errors In dav_method_put","2006-01-06 01:19:13"
9319,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Included error documents don't honor ServerSignature","2004-11-16 19:05:39"
8170,"Apache httpd-2","Build","bugs","CLOSED","FIXED","LoadModule lines not modified when libexecdir changed","2004-11-16 19:05:39"
29272,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","limiting number of concurrent CGI sessions","2004-11-29 16:27:31"
31068,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","FEATURE REQ: ErrorDocument custom string %URL% substitution","2004-11-29 16:19:54"
25863,"Apache httpd-2","Core","bugs","NEW","---","new per-host initialization hooks","2004-11-16 19:05:41"
29450,"Apache httpd-2","mod_access","bugs","NEW","---","Improved logging for mod_access","2005-06-02 20:22:58"
31145,"Apache httpd-2","mod_deflate","bugs","RESOLVED","WONTFIX","Patch for using mod_deflate to serve pre-compressed pages","2006-08-08 15:01:07"
8320,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","private key files pass phrase dialog input handling","2004-11-16 19:05:39"
14726,"Apache httpd-2","Core","bugs","CLOSED","FIXED","satisfy directive scope problem?","2004-11-16 19:05:39"
21685,"Apache httpd-2","Runtime Config","bugs","CLOSED","FIXED","Add esperanto code (eo) to commonhttpd.conf","2004-11-16 19:05:40"
14922,"Apache httpd-2","Build","bugs","NEEDINFO","---","<target> is currently hardcoded to 'apache2'","2007-06-08 12:19:21"
21874,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","point 13 under the ","2004-11-16 19:05:40"
44901,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","[PATCH] Syntax env=! is unsupported in mod_authz_host (env negation)","2008-07-10 06:39:41"
44251,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Module-driven proxy requests ignore ProxyTimeout directive","2008-01-16 11:50:40"
18989,"Apache httpd-2","Build","bugs","CLOSED","FIXED","OpenSSL detection needs pkg-config support","2004-11-16 19:05:40"
26835,"Apache httpd-2","mod_status","bugs","NEW","---","[PATCH] Mod_status Readability & Browser Side Table Sorting enhancements","2010-02-22 08:49:01"
13525,"Apache httpd-2","Documentation","docs","CLOSED","WONTFIX","Syntax error in ssl-std.conf : IfDefine SSL s/b IfDefine HAVE_SSL","2004-11-16 19:05:39"
10145,"Apache httpd-2","mod_alias","bugs","RESOLVED","DUPLICATE","ShebangAlias config directive - to keep to make CGI scripts more portable","2004-11-16 19:05:39"
45139,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Default config file does not take advantage of IfModule statements","2008-06-05 17:13:49"
10224,"Apache httpd-2","mod_mime","bugs","CLOSED","WONTFIX","Add SVG file extensions to mime.types","2004-11-16 19:05:39"
9108,"Apache httpd-2","All","bugs","CLOSED","FIXED","-DNO_DETACH doesn't work","2004-11-16 19:05:39"
29090,"Apache httpd-2","mod_mime","bugs","ASSIGNED","---","MultiviewsMatch NegotiatedOnly extensions not respected?","2013-08-18 04:00:27"
8147,"Apache httpd-2","Other Modules","bugs","CLOSED","DUPLICATE","Apache Monitor for Windows","2004-11-16 19:05:39"
23444,"Apache httpd-2","Platform","bugs","RESOLVED","INVALID","problem with mapped network drives","2011-08-07 19:03:01"
41676,"Apache httpd-2","mod_proxy","bugs","REOPENED","---","Refactor mod_proxy_ftp","2007-08-24 02:44:15"
11259,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","'make install' should provide a deinstaller","2004-11-16 19:05:39"
9792,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","Introduce DESTDIR in Makefiles","2004-11-16 19:05:39"
45110,"Apache httpd-2","mod_unique_id","bugs","RESOLVED","FIXED","make mod_unique_id use a random generator","2012-02-26 16:48:31"
13608,"Apache httpd-2","mod_vhost_alias","bugs","RESOLVED","DUPLICATE","Catch-all vhost","2004-11-16 19:05:39"
27257,"Apache httpd-2","support","bugs","ASSIGNED","---","rotatelogs with getopt and setuid","2004-11-16 19:05:41"
29003,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Ifmodule to allow the symbol name and/or .SO name along with .C name","2004-11-16 19:05:41"
25444,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","ProxyPassReverse always rewrites redirects to same scheme as request","2005-04-04 05:05:30"
8121,"Apache httpd-2","mod_mime","bugs","CLOSED","WONTFIX","Support OpenOffice.org media types in default install","2004-11-16 19:05:39"
14410,"Apache httpd-2","mod_isapi","bugs","CLOSED","WORKSFORME","HSE_REQ_SEND_RESPONSE_HEADER always returns Internal Server Error","2005-03-20 17:06:12"
18042,"Apache httpd-2","mod_log_config","bugs","CLOSED","FIXED","[PATCH] Formatted Log format available","2004-11-16 19:05:40"
38301,"Apache httpd-2","Runtime Config","bugs","RESOLVED","FIXED","Consider adding OpenDocument mime types","2007-08-30 11:29:29"
31079,"Apache httpd-2","Core","bugs","CLOSED","FIXED","FEATURE REQ: Support environenent variable substitution oin ""Include"" directive","2004-11-16 19:05:46"
31332,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","FIXED","enable environment variables in LDAP require group","2015-01-16 20:31:15"
16658,"Apache httpd-2","mod_dav","bugs","CLOSED","WONTFIX","replace (depricate) output_value with a reflection of store","2004-11-16 19:05:40"
34671,"Apache httpd-2","mod_suexec","bugs","RESOLVED","WONTFIX","mod_suexec not privileges(5) aware","2009-05-24 15:29:24"
11580,"Apache httpd-2","mod_dir","bugs","REOPENED","---","generate Content-Location headers","2008-06-13 09:18:06"
31679,"Apache httpd-2","mod_cgi","bugs","NEW","---","If the argument of a CGI has two or more consecutive plus signs (+) it gets truncated.","2005-03-20 17:06:12"
26866,"Apache httpd-2","mod_ssl","bugs","CLOSED","WONTFIX","Access to OpenSSL state","2004-11-16 19:05:41"
21062,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","[PATCH]  Environment variable interpolation in ""require"" directives","2004-11-16 19:05:40"
30592,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","FIXED","failover for authentication with AuthLDAPURL is not possible","2005-01-21 14:07:56"
25269,"Apache httpd-2","All","bugs","CLOSED","FIXED","video/vnd.mpegurl mxu m4u in mime.types and mime.types-dist","2004-11-16 19:05:41"
14335,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","AddOutputFilterByType doesn't work with proxy requests","2005-10-21 02:28:33"
17944,"Apache httpd-2","Documentation","docs","CLOSED","WONTFIX","14px font is small on a 133dpi screen","2004-11-16 19:05:40"
27869,"Apache httpd-2","mpm_worker","bugs","NEW","---","stopping and starting httpd again immediately causes bind() to fail","2004-11-16 19:05:41"
9469,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","localtime not thread safe","2004-11-16 19:05:39"
23673,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","AllowCONNECT cannot be configured to allow connections to all ports","2012-02-26 16:29:36"
9685,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Don't install defaylt htdocs over an existing setup","2004-11-16 19:05:39"
45524,"Apache httpd-2","mod_vhost_alias","bugs","NEW","---","Specifying multiple vhost aliases","2008-08-26 04:07:45"
28253,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","LATER","Enable LDAP authorization for users not authenticated with LDAP","2004-11-16 19:05:41"
11294,"Apache httpd-2","mod_vhost_alias","bugs","NEW","---","desired vhost_alias option","2004-11-16 19:05:39"
16797,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","mention that auth basic plus SSL is better","2004-11-16 19:05:40"
26538,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","FIXED","windows 2003 active directory - [ldap_search_ext_s() for user failed][Referral]","2012-01-04 15:16:58"
15233,"Apache httpd-2","Runtime Config","bugs","RESOLVED","FIXED","move AddType application/x-x509-ca-cert from ssl.conf to httpd.conf","2009-01-31 17:49:14"
18941,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","Add command restartssl to apachectl","2004-11-16 19:05:40"
26777,"Apache httpd-2","mod_mime","bugs","CLOSED","WONTFIX","Should use user.mime_type ext. attribute where available","2006-01-23 07:44:23"
28561,"Apache httpd-2","mod_vhost_alias","bugs","RESOLVED","DUPLICATE","DOCUMENT_ROOT is not using VirtualDocumentRoot","2006-01-31 11:15:39"
27076,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","WONTFIX","util_ldap.c could loop over multiple entries","2004-11-16 19:05:41"
35083,"Apache httpd-2","mod_ssl","bugs","NEEDINFO","---","Certificate validation problems trapping","2011-11-10 12:58:59"
14093,"Apache httpd-2","Core","bugs","CLOSED","LATER","ap_log_rerror and ap_log_error enhancements","2004-11-16 19:05:39"
27715,"Apache httpd-2","Core","bugs","ASSIGNED","---","Client sending misformed Range ""bytes = 0-100"" instead ""bytes=0-100""","2005-10-25 09:42:51"
25469,"Apache httpd-2","mod_auth","bugs","REOPENED","---","create AuthRoot for defining paths to auth files","2008-02-25 02:55:37"
40746,"Apache httpd-2","mod_proxy","bugs","NEW","---","Feature request: ProxyAllow directive","2006-10-12 11:52:29"
27835,"Apache httpd-2","mod_proxy","bugs","NEW","---","When proxying FTP, all errors turns into 404","2007-08-29 12:11:44"
35535,"Apache httpd-2","Core","bugs","CLOSED","INVALID","MMAP and SHM","2005-08-14 04:35:27"
23606,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","mode SSL config problem in the virtual host domain section","2004-11-16 19:05:40"
27951,"Apache httpd-2","mod_headers","bugs","CLOSED","FIXED","RequestHeader directive cannot be made conditionnal of env vars","2004-11-16 19:05:41"
25910,"Apache httpd-2","mod_cgi","bugs","CLOSED","LATER","RFE: better error message for 777 CGI scripts","2004-11-16 19:05:41"
11000,"Apache httpd-2","mpm_perchild","bugs","CLOSED","LATER","Mutex permission problems: configuration template patch","2004-11-16 19:05:39"
31352,"Apache httpd-2","mod_auth_ldap","bugs","ASSIGNED","---","RFE, Bind to LDAP server with browser supplier user/pass","2005-10-04 09:52:37"
11428,"Apache httpd-2","mod_auth_anon","bugs","CLOSED","FIXED","mod_auth_anon and many userids","2004-11-16 19:05:39"
18808,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","patch for mod_autoindex to use xhtml and css","2004-11-16 19:05:40"
16862,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","vhosts Examples needs an equal number of dynamic IP examples","2005-05-02 14:09:37"
47485,"Apache httpd-2","All","bugs","NEW","---","HTML5 Websocket implementation","2014-03-30 07:56:28"
17237,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","allow for recursive groups","2004-11-16 19:05:40"
22621,"Apache httpd-2","mod_autoindex","bugs","CLOSED","WONTFIX","Adding a header and footer removes normal text for header and footer.","2004-11-16 19:05:40"
8880,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","AcceptPathInfo does not apply to DirectoryIndex files","2004-11-16 19:05:39"
31956,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","dump configuration data for apache","2012-02-26 16:35:13"
25101,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Polish error messages","2004-11-16 19:05:41"
14037,"Apache httpd-2","Runtime Config","bugs","CLOSED","FIXED","Show defaults for listen to ipv4+ipv6 in BSD example configs","2004-11-16 19:05:39"
8061,"Apache httpd-2","Runtime Config","bugs","CLOSED","WONTFIX","Avoid reading some files when httpd.conf directory style is used.","2004-11-16 19:05:39"
21272,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Support for full fixed reverse mappings","2013-07-18 17:37:39"
9484,"Apache httpd-2","mod_vhost_alias","bugs","CLOSED","WONTFIX","Dynamic ServerAdmin configuration","2004-11-16 19:05:39"
25785,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Howto does not mention SSLEngine On","2010-11-04 11:22:48"
18325,"Apache httpd-2","support","bugs","NEW","---","PAM support for suEXEC","2008-01-06 15:52:50"
29511,"Apache httpd-2","mod_auth","bugs","RESOLVED","DUPLICATE","Adding virtualroot for AuthUserFile Directive","2004-11-16 19:05:46"
47170,"Apache httpd-2","support","bugs","NEW","---","rotatelogs ring buffer option","2009-05-08 15:31:41"
12885,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","windows 2000 build information: mod_ssl, bison, etc.","2007-06-08 11:18:48"
14891,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache should incorporate features against (D)DoS-attacks","2004-11-16 19:05:39"
16801,"Apache httpd-2","mod_auth","bugs","RESOLVED","LATER","htaccess: Require ""nobody""/none","2010-07-04 22:09:57"
31443,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","Add TLS Support to mod_ldap","2005-01-21 13:56:45"
37564,"Apache httpd-2","mod_suexec","bugs","NEW","---","Suggestion: mod_suexec SuexecUserGroup directive in the <Directory> section","2014-09-29 16:23:41"
19139,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Compiling ssl module on Win32: Requirements for 'bison', 'flex', 'sed' tools should be documented","2005-03-20 17:06:12"
10114,"Apache httpd-2","mod_negotiation","bugs","RESOLVED","REMIND","Negotiation gives no weight to order, only q values","2007-08-07 08:09:33"
20604,"Apache httpd-2","mod_mime","bugs","CLOSED","FIXED","Mime Type for SVG files is missing","2004-11-16 19:05:40"
12172,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","Path specification when setting a cookie with mod_rewrite","2004-11-16 19:05:39"
14276,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","Index option IgnoreCase not ported from 1.3","2004-11-16 19:05:39"
16391,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","compressing logs using rotatelogs","2004-11-16 19:05:40"
16575,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Security section should contain some external links","2005-05-02 14:08:34"
21736,"Apache httpd-2","mod_headers","bugs","RESOLVED","WONTFIX","not possible to modify response header when default_handler result a HTTP_NOT_MODIFIED","2005-07-12 14:20:39"
14966,"Apache httpd-2","All","bugs","CLOSED","INVALID","Graphical User Interface (GUI) needed to easily configure Apache (httpd.conf)","2004-11-16 19:05:39"
7862,"Apache httpd-2","support","bugs","RESOLVED","FIXED","suexec never log a group name.","2008-05-12 19:26:18"
17239,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mention the logical relation of multiple ""Require"" statements","2010-11-04 11:31:44"
