"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
30464,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","SSL_ variables from mod_ssl not available for RewriteCond tests in mod_rewrite","2004-11-16 19:05:46"
30487,"Apache httpd-2","All","bugs","CLOSED","FIXED","Apache 2.0.50 refuses to serve pages when compiled with AIX 'xlc' ort 'xlc_r' compiler","2004-11-16 19:05:46"
30515,"Apache httpd-2","Core","bugs","CLOSED","INVALID","apache dosent install the  apache service and gives an error mesage wnen i try to manualy install it","2004-11-29 16:23:16"
30549,"Apache httpd-2","mod_proxy","bugs","CLOSED","INVALID","ProxyTimeout being ignored","2004-11-16 19:05:46"
30555,"Apache httpd-2","Core","bugs","CLOSED","INVALID","apache 2.0.50 + mysq (libmysql10) on debian doesn't work.","2004-11-16 19:05:46"
30585,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","Apache mod_ssl CRL format string bug","2004-11-16 19:05:46"
30610,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","RewriteRule does not recognize escaped ? in regular expression (i.e. \?","2004-11-16 19:05:46"
30616,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","startssl causes excessive CPU load.","2004-11-29 16:22:16"
30656,"Apache httpd-2","All","bugs","CLOSED","FIXED","htpasswd is broken","2004-11-16 19:05:46"
30672,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","Service Mode Support under 9x","2004-11-29 16:21:26"
30682,"Apache httpd-2","Runtime Config","bugs","CLOSED","DUPLICATE","Default config for mod_mime has bogus mappings","2004-11-16 19:05:46"
30723,"Apache httpd-2","support","bugs","CLOSED","FIXED","apachectl uses wrong directory to find envvars","2004-11-16 19:05:46"
30732,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Default error pages are not valid HTML","2004-11-16 19:05:46"
30773,"Apache httpd-2","mod_dir","bugs","CLOSED","DUPLICATE","mod_dir redirection produces unexpected results with SSI","2009-05-22 07:47:28"
30782,"Apache httpd-2","mod_ldap","bugs","CLOSED","FIXED","LDAPTrustedCA Does not log bad status if not found or bad certificate","2004-11-29 16:20:34"
30807,"Apache httpd-2","All","bugs","CLOSED","FIXED","httpd.spec BuildPrereq","2004-11-16 19:05:46"
30831,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache returns HTTP 200 on CONNECT without mod_proxy","2004-11-16 19:05:46"
30837,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","apxs2 doesn't parse included configuration files","2004-11-16 19:05:46"
30854,"Apache httpd-2","mod_dir","bugs","CLOSED","DUPLICATE","Invisible Directory name when Authentication required","2004-11-16 19:05:46"
30919,"Apache httpd-2","mod_info","bugs","CLOSED","FIXED","mod_info failed to show all info","2004-11-16 19:05:46"
31022,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","Windows XP service pack 2 not playing nice with apache 2.0.49","2004-11-29 16:20:13"
31029,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Permission problem with XP Service Pack 2 and REDIRECTMATCH clause","2004-11-16 19:05:46"
31030,"Apache httpd-2","mod_cache","bugs","CLOSED","WONTFIX","mod_cache does not seem to process CacheIgnoreCacheControl correctly","2009-05-22 08:10:33"
31036,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","Apache mod_rewrite DBM file zero byte overflow","2004-11-29 16:20:06"
31053,"Apache httpd-2","All","bugs","CLOSED","INVALID","libapreq2-2.04-dev: ""apreq_parsers.c"", line 121: error 1521: Incorrect initialization on HP-UX 64bit with ansi C (not gcc) compiler.","2004-11-16 19:05:46"
31059,"Apache httpd-2","mod_autoindex","bugs","CLOSED","WONTFIX","IndexOption ScanHTMLTitle ignores HTML comments and SSI directives","2004-11-16 19:05:46"
31066,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","mod_ssl gets in an endless loop in ssl_init_ModuleKill()","2004-11-16 19:05:46"
31068,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","FEATURE REQ: ErrorDocument custom string %URL% substitution","2004-11-29 16:19:54"
31079,"Apache httpd-2","Core","bugs","CLOSED","FIXED","FEATURE REQ: Support environenent variable substitution oin ""Include"" directive","2004-11-16 19:05:46"
31083,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","Internal Server Error when HTTP/1.0 proxy request and server returns invalid cert","2004-11-29 16:19:38"
31099,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Include directive does not read symlinked files","2004-11-16 19:05:46"
31107,"Apache httpd-2","Core","bugs","CLOSED","INVALID","0x00 0x1a causes stream corruption with PUT","2004-11-16 19:05:46"
31126,"Apache httpd-2","mod_access","bugs","CLOSED","WONTFIX","Apache tries to access files as folders if Reiser4 FS is used","2004-11-29 16:19:30"
31128,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","CacheDisable doesn't work","2004-12-27 18:11:31"
31183,"Apache httpd-2","mod_dav","bugs","CLOSED","FIXED","LOCK refresh request crashes server","2007-09-17 23:34:57"
31226,"Apache httpd-2","Core","bugs","CLOSED","FIXED","AddOutputFilterByType deflate not active with mod_proxy","2009-05-22 07:59:23"
31228,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","New 226 HTTP Response Code [PATCH]","2005-03-08 11:47:55"
31237,"Apache httpd-2","Core","bugs","CLOSED","FIXED","files with large sizes do not show up on directory listings in browsers","2004-11-16 19:05:46"
31247,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Intermittent Segmentation Faults in mod_cgi","2004-11-16 19:05:46"
31250,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","Can not compile mod_ssl - PLEASE HELP","2005-03-20 17:06:12"
31289,"Apache httpd-2","mod_ssl","bugs","CLOSED","WONTFIX","Option to disable ""You're speaking plain HTTP to an SSL-enabled server port""","2004-11-29 16:18:47"
31315,"Apache httpd-2","All","bugs","CLOSED","FIXED","CAN-2004-0811 Basic Auth Issues","2004-11-29 16:18:12"
31324,"Apache httpd-2","All","bugs","CLOSED","INVALID","parent crash on SIGHUP","2004-11-29 16:17:59"
31370,"Apache httpd-2","All","bugs","CLOSED","INVALID","Warnings logged to error log","2004-11-29 16:17:48"
31384,"Apache httpd-2","mod_headers","bugs","CLOSED","FIXED","Adding modssl variables to the environment and forwarded requests","2004-11-29 16:17:35"
31385,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","mod_cache skipping start of file if recaching already cached file","2004-11-29 16:17:20"
31391,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Asynchronous AcceptEx failed.","2004-11-29 16:17:04"
31401,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","UTF-8 encoding is lost in JS when using mod_proxy (ProxyPass).","2004-11-29 16:16:52"
31412,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","client locks up on apache hp but not aix","2004-11-29 16:16:40"
31424,"Apache httpd-2","All","bugs","CLOSED","INVALID","Skype and Apache Server Installation","2004-11-29 16:16:30"
31427,"Apache httpd-2","mod_ldap","bugs","CLOSED","INVALID","make Errors when including LDAP as an SO","2004-11-29 16:16:16"
31430,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache stops accepting connections","2004-11-29 16:14:42"
31431,"Apache httpd-2","mod_ldap","bugs","CLOSED","FIXED","mod_ldap Cache File Permissions Error","2004-11-29 16:14:18"
31448,"Apache httpd-2","Build","bugs","CLOSED","FIXED","apxs incorrectly passes CFLAG options to libtool.","2004-11-16 19:05:46"
31453,"Apache httpd-2","Build","bugs","CLOSED","INVALID","top level config.status does not capture the ""configure"" state properly.","2004-11-29 16:14:06"
31463,"Apache httpd-2","Runtime Config","bugs","CLOSED","INVALID","problems loading php4apache2.dll when running as a service","2004-11-30 14:17:44"
31466,"Apache httpd-2","mod_cgi","bugs","CLOSED","INVALID","corrupted cgi requests with special chars, Apache on Windows vers. MS Internet Explorer","2004-11-16 19:05:46"
31472,"Apache httpd-2","mod_mime_magic","bugs","CLOSED","FIXED","can't handle quicktime 'moov'","2004-11-29 16:13:40"
31505,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","SSLCipherSuite can be bypassed during renegotiation","2014-02-17 13:55:06"
31517,"Apache httpd-2","support","bugs","CLOSED","WONTFIX","suEXEC setuid check fails on OpenBSD","2004-11-29 16:13:19"
31538,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","Apache ssl Certificate generation","2004-11-29 16:12:58"
31558,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Cannot serve files from Novell share mounted into Linux with ncpfs","2004-11-29 16:12:50"
31599,"Apache httpd-2","Runtime Config","bugs","CLOSED","INVALID","Second virtual host reports invalid port number (2.0.52)","2004-11-29 16:12:30"
31628,"Apache httpd-2","mod_log_config","bugs","CLOSED","INVALID","Invalid log values for: time taken to serve the request.","2004-11-29 16:12:08"
31633,"Apache httpd-2","mod_proxy","bugs","CLOSED","DUPLICATE","proxy client cannot authenticate to remote server / segmentation fault","2004-11-16 19:05:46"
31653,"Apache httpd-2","mod_cache","bugs","CLOSED","INVALID","buffer buffer mod_cache.c","2004-11-29 16:11:41"
31704,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Syntax tests (httpd -t)","2004-11-29 16:11:26"
31723,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","Service runs as System user instead of Apache or LocalService user","2004-11-29 16:11:15"
31764,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache Stops Responding Due to Multiple Simultaneous Requests","2004-11-29 16:08:38"
31781,"Apache httpd-2","mod_rewrite","bugs","CLOSED","DUPLICATE","RewriteRule does not allow environment variables in cookie flag","2009-06-07 23:58:12"
31802,"Apache httpd-2","mod_autoindex","bugs","CLOSED","WORKSFORME","mod_autoindex - IndexOptions HTMLTable assigns wrong icon to Parent directory","2004-11-29 16:08:28"
31810,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","The ApacheJservModule will not load","2005-03-20 17:06:12"
31823,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","mod_rewrite behaves wrong for RewriteCond parameter -U","2004-11-29 16:06:49"
31847,"Apache httpd-2","mod_auth","bugs","CLOSED","WONTFIX","Crypt difference between Solaris and Linux means htpasswd cannot be moved between OSs safely","2004-11-29 16:06:26"
31848,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","SEGV ssl_hook_UserCheck (r=0x3c19c050) at ssl_engine_kernel.c:848","2004-11-16 19:05:46"
31856,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","Private key in PKCS8 format causes crash with SSLProxyMachineCertificateFile","2005-03-09 07:54:51"
31865,"Apache httpd-2","All","bugs","CLOSED","INVALID","Tuxedo Connectivity issue with Apache 2.0","2004-11-29 16:05:52"
31866,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","Generate Error 405 instead of 403 when Method is not allowed.","2004-11-29 16:05:37"
31867,"Apache httpd-2","mod_autoindex","bugs","CLOSED","INVALID","Option to supress link to Parent Directory","2004-11-29 16:05:18"
31872,"Apache httpd-2","mod_deflate","bugs","CLOSED","INVALID","mod_deflate corrupts ZIP and MSI files","2004-11-29 16:04:54"
31875,"Apache httpd-2","All","bugs","CLOSED","FIXED","Double slash in URL strips first path part","2004-11-29 16:04:04"
31880,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","'last' (L) DIRECTIVE NOT WORKING FOR MOD REWRITE","2004-11-29 16:03:21"
31896,"Apache httpd-2","Core","bugs","CLOSED","INVALID","missing Last-Modified in 304, request to add it","2004-11-29 16:02:40"
31897,"Apache httpd-2","All","bugs","CLOSED","INVALID","Aliasing and running as a windows service","2004-11-29 16:02:19"
31898,"Apache httpd-2","mod_ldap","bugs","CLOSED","FIXED","Add util_ldap_getuserdn() function to util_ldap","2004-11-29 16:01:46"
31905,"Apache httpd-2","mod_auth_digest","bugs","CLOSED","INVALID","Challenges do not include an ""opaque"" directive","2004-11-29 16:01:35"
31913,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","FIXED","Authorization against attributes","2004-11-29 16:00:57"
31919,"Apache httpd-2","mod_log_config","bugs","CLOSED","FIXED","Logging with pipe does not work as described in manual","2009-05-22 08:16:51"
31942,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Problem Compiling httpd-2.0.52 and Openssl-0.9.7d","2004-11-16 19:05:46"
31943,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","hex coded slash character not recognized by mod_rewrite","2004-11-29 15:59:56"
32001,"Apache httpd-2","All","bugs","CLOSED","INVALID","apache","2004-11-16 19:05:46"
32052,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","Wish: denote unknown file types in some special header","2004-11-29 15:58:30"
32085,"Apache httpd-2","Core","bugs","CLOSED","INVALID","httpd segfaults when called from apachectl and LD_PRELOAD is used.","2004-11-29 15:57:45"
32098,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Compilation problem after upgrade apr and apr-util from cvs","2004-11-29 15:57:18"
32340,"Apache httpd-2","All","bugs","CLOSED","FIXED","Windows XP SP2","2004-11-29 16:42:10"
33773,"Apache httpd-2","All","bugs","CLOSED","INVALID","Occassional Segmentation fault","2005-03-01 04:55:33"
35417,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Apache2 vs Windows XP","2005-06-19 16:53:59"
35418,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Apache2 vs Windows XP","2005-06-19 16:53:59"
35419,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Apache2 vs Windows XP","2005-06-19 16:53:58"
35420,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Apache2 vs Windows XP","2005-06-19 16:53:58"
35535,"Apache httpd-2","Core","bugs","CLOSED","INVALID","MMAP and SHM","2005-08-14 04:35:27"
35594,"Apache httpd-2","All","bugs","CLOSED","INVALID","I found exploit on apache server","2005-08-14 04:22:08"
39187,"Apache httpd-2","All","bugs","CLOSED","INVALID","httpd crashes php","2006-04-03 13:11:10"
40168,"Apache httpd-2","support","bugs","CLOSED","INVALID","Virtual Host Not Running","2006-08-28 00:38:34"
40323,"Apache httpd-2","mod_ext_filter","bugs","CLOSED","FIXED","mod_ext_filter`s ExtFilterDefine exhibits problems with case","2006-09-04 04:11:00"
43771,"Apache httpd-2","mod_suexec","bugs","CLOSED","DUPLICATE","mod_suexec has bug","2007-12-03 20:36:29"
7822,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","small index.html.pt-BR fixes","2004-11-16 19:05:39"
7832,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","missing colon in example","2004-11-16 19:05:39"
7969,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","File docs/conf/mime.types does not contain image/vnd.djvu","2004-11-16 19:05:39"
8000,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Install documentation should mention flex requirement for mod_ssl","2012-02-21 16:07:23"
8076,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Copy-and-paste error on example for AddModule","2004-11-16 19:05:39"
8144,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Runtime directive AddModule should be removed.","2004-11-16 19:05:39"
8491,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","mistake in the german translation of error docs","2004-11-16 19:05:39"
8493,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","mod_rewrite does not try index.html like it used to","2004-11-16 19:05:39"
8569,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Location(Match) doesn't match against the query string","2004-11-16 19:05:39"
8643,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Online docs have incorrect link","2004-11-16 19:05:39"
8696,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Links to oreilly dead","2004-11-16 19:05:39"
8724,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","make certificate target does not exist","2004-11-16 19:05:39"
8938,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","ScriptSock missing from index","2004-11-16 19:05:39"
8943,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","typo: missing ""of""","2004-11-16 19:05:39"
8944,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","typo: unintended spacing","2004-11-16 19:05:39"
8995,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","consider indentation","2004-11-16 19:05:39"
9046,"Apache httpd-2","Documentation","docs","CLOSED","WONTFIX","Cleaned up PNG/MNG converted icons","2004-11-16 19:05:39"
9065,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","typos and errors in ""it worked!"" welcome page in Catalan language","2004-11-16 19:05:39"
9175,"Apache httpd-2","Documentation","docs","CLOSED","INVALID","Undocumented change in ScriptAlias","2004-11-16 19:05:39"
9187,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","[docs/manual/stopping.html] broken link for PidFile","2004-11-16 19:05:39"
9319,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Included error documents don't honor ServerSignature","2004-11-16 19:05:39"
9618,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Broken link to Apache API notes","2004-11-16 19:05:39"
9656,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Support of FTP Proxy only partially documented","2004-11-16 19:05:39"
10076,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Leading quote eats text in roratelogs.8","2004-11-16 19:05:39"
10148,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Wrong translation of an error document","2004-11-16 19:05:39"
10424,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","misspelled word ""privileges""","2005-03-20 17:06:12"
10434,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","mod_rewrite doesn't fill the variables as HTTPS","2004-11-16 19:05:39"
10513,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","virtualhost info for suexec obsolete","2004-11-16 19:05:39"
10574,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","mod_include exec requires mod_cgi, just a documentation problem? -nt-","2004-11-16 19:05:39"
