"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
30820,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Option to remove stack trace from ConsoleAppender output","2004-11-16 19:05:46"
30838,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","XML configuration files should not have thier values converted to Properties format","2005-07-20 21:09:29"
30850,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Logger#isTraceEnabled missing","2004-11-16 19:05:46"
30853,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LogManager prints on System.out","2005-07-28 13:13:07"
30887,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Drag and Drop support","2004-11-16 19:05:46"
30890,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Newly opened log file should get focus","2009-10-12 02:01:58"
30950,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add Logger l7dlog methods without Throwable args","2007-01-30 13:45:04"
31003,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","RollingFileAppender, if removed can cause null pointer exceptions","2006-08-01 12:13:47"
31155,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Refactor resource bundle access","2007-08-22 14:33:45"
31158,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","2004-09-09 multiline changes not very well documented and break logging","2004-11-16 19:05:46"
31192,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j should support delayed appender activation","2007-01-26 19:04:06"
31238,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw's Simple Reciever does not work","2007-04-20 22:39:28"
31458,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","DailyRollingFileAppender fails with mult load-balancing JVMs under WAS","2007-08-22 14:35:12"
31470,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","[PATCH] NTEventLogAppender can't specify custom event ids","2005-03-20 17:06:12"
31507,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Misspelling in HierarchyDynamicMBean","2006-08-01 14:54:03"
31557,"Log4j","Other","log4j-dev","RESOLVED","INVALID","java.lang.NoClassDefFoundError: org/apache/log4j/Category","2004-11-16 19:05:46"
31727,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Level WARN and INFO from a logfile will be recognized as DEBUG","2007-08-27 07:10:03"
31736,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender rollover part of logs with wrong log time.","2004-11-16 19:05:46"
32064,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Specify TimeZone in date pattern, DateFormat simplificiation","2006-08-31 22:30:34"
32074,"Log4j","Layout","log4j-dev","RESOLVED","WORKSFORME","Layout.setContentType() needed!","2005-08-02 12:20:44"
32079,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender with maximum old logfiles","2005-08-02 12:23:16"
32536,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Custom RepositorySelector with no defaultRepository causes NullPointerException in LogManager.getLogger()","2007-01-30 13:50:37"
34850,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","ExternallyRolledFileAppender JVM.Bind Issue for Subsequent Calls to PropertyConfigurator.configure","2005-05-11 13:33:29"
35450,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Move 1.2 branch changes in build.xml to the main cvs branch","2007-08-22 16:05:59"
36342,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Log4j Initilization problem","2006-11-12 10:48:46"
36961,"Log4j","Other","log4j-dev","RESOLVED","INVALID","log4js - Logging for JavaScript","2008-08-02 09:47:22"
37756,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw receives string index out of range error when using sockethubreceiver","2005-12-02 16:48:55"
38069,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","method trace & execution time","2005-12-29 08:11:00"
38204,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","org.apache.log4j.nt.NTEventLogAppender","2006-04-27 15:50:18"
38228,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","PatternLayout %M returned 'java'","2006-08-31 22:32:35"
38874,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Roll over functionality does not occure correctly. Writing to files even after reaching MaxFileSize","2007-08-22 19:08:53"
40378,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw of log4j 1.2 does not show TRACE level","2007-04-28 19:41:33"
41156,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Give log4j threads reasonable names","2008-03-13 19:04:43"
41239,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Cannot exit Chainsaw on Mac OS, have to kill application","2007-01-14 13:22:02"
41275,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender is broken","2007-01-02 07:43:31"
41480,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender should have an SMTPPort property","2007-01-29 12:39:48"
41934,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender must chang as below","2007-08-22 20:02:10"
42171,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","SocketHubReceiver duplicates messages","2009-10-03 15:17:41"
45659,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Incorrect user mailing list URL","2009-01-08 09:30:23"
45660,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","NDC could remove Hashtable entry if Stack gets empty","2010-02-13 19:54:47"
46555,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","ConversionPattern {ddd MMM dd HH:mm:ss yyyy}","2009-01-17 18:35:10"
33146,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Log4J should accept columns that are NOT NULL with DEFAULT","2005-01-18 09:49:53"
34026,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender.append() does not check layout.ignoresThrowable()","2005-07-28 21:53:44"
35180,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Multiple lines ""XML files (*.xml)"" in drop down list ""Files of type""","2009-10-12 22:36:37"
37119,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Space after log level causes default level to be used","2006-08-31 13:42:21"
38564,"Log4j","Other","log4j-dev","RESOLVED","FIXED","the documentation describes wrong the ""encoding"" field in WriterAppender","2006-08-01 15:05:25"
38717,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Application wide config chainsaw.xml overwritten when Tab Identifier = PROP.hostname","2006-02-20 07:29:50"
40937,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Use String.toUpper/Lower case with Locale","2007-05-15 14:37:18"
42969,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Please provide an HTTP appender","2007-07-30 15:44:49"
43061,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Flush appender regularty","2009-10-10 20:11:39"
46675,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Compatibility","2009-02-18 22:29:07"
46760,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Build 1.2.15 has unresolved Maven Links - unable to build","2009-06-23 13:56:22"
32,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Typo's","2004-11-16 19:05:37"
44,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Documentation errors","2004-11-16 19:05:37"
65,"Log4j","Other","log4j-dev","RESOLVED","FIXED","XCategory example not tracing","2004-11-16 19:05:37"
66,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Documentation error","2004-11-16 19:05:37"
553,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Bug in HTMLLayout","2004-11-16 19:05:38"
617,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Small error in INSTALL document","2004-11-16 19:05:38"
859,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NullAppender.class not in log4j.jar and log4j-core.jar","2005-03-20 17:06:12"
1553,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","A couple of documentation improvements","2004-11-16 19:05:38"
1686,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOMConfigurator.configureAndWatch is broken - fix is simple","2004-11-16 19:05:38"
10560,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingAppender roll after every hour but does not create a file","2004-12-13 11:47:07"
10706,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","MDC layout format %X{...} enhancement","2004-11-16 19:05:39"
16280,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Error Message always logged to log4j when calling close() on TelnetAppender","2007-08-22 10:33:21"
18122,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","The DOMConfiguration javadoc link to log4j.dtd is incorrect.","2005-07-28 12:43:32"
28647,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Add ""Flush on Level"" capability to FileAppender","2009-10-10 19:54:37"
28908,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Oracle.sql incorrect","2007-01-30 15:30:36"
32670,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DateFormatFileAppender","2004-12-13 09:42:26"
34185,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Requirement: Combine JCL and UGLI","2005-05-11 22:04:49"
35020,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Using Logger and Runtime.exec() causes Explorer to run at 100% CPU","2006-11-13 09:50:36"
37503,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","no logging","2006-11-12 05:59:43"
38008,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Provide file and line number reporting for localized log messages","2007-01-28 03:49:12"
38125,"Log4j","Other","log4j-dev","RESOLVED","FIXED","add Throwable to message pattern log methods","2007-08-22 18:59:56"
42694,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Typo in log4j.dtd concerning threshold","2007-06-18 20:57:48"
43387,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Minor improvement suggestions for log4j webpages","2007-09-14 14:52:15"
43445,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Log4j configuration when having different applications running on the same JVM","2007-09-21 08:57:23"
57594,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","ERROR An element with the identifier ""LOG4J_LOG_APPENDERREF"" must appear in the document.","2015-03-18 07:26:55"
34491,"Log4j","Other","log4j-dev","VERIFIED","FIXED","Missing include in build.jms target results in missing class in log4j jar","2005-05-24 16:37:46"
38395,"Log4j","Configurator","log4j-dev","VERIFIED","FIXED","Unable to set threshold on appender via config file","2006-01-26 14:16:56"
38406,"Log4j","Other","log4j-dev","VERIFIED","FIXED","jdk1.4 dependencies in log4j 1.3 alpha","2006-01-26 17:33:31"
38394,"Log4j","Configurator","log4j-dev","VERIFIED","FIXED","PropertySetter fails to print stacktrace if error occurs setting property","2006-01-26 14:15:00"
569,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","fully qualified class name used as category name causes jvm to not load class","2007-08-21 14:16:44"
825,"Log4j","Configurator","log4j-dev","CLOSED","REMIND","DOMConfigurator log4j.dtd invalid dtd","2005-03-20 17:06:12"
1067,"Log4j","Layout","log4j-dev","CLOSED","FIXED","Exception when using a badly formed layout","2004-11-16 19:05:38"
15585,"Log4j","Layout","log4j-dev","CLOSED","FIXED","log4j does not show Class Name, Method, or Line Number on AS400","2007-08-21 14:09:51"
31024,"Log4j","Layout","log4j-dev","CLOSED","INVALID","timezones inside log4j.properties","2005-03-20 17:06:12"
33345,"Log4j","Appender","log4j-dev","CLOSED","INVALID","Feature request for Log4j - addtional fields logging to database","2005-02-03 02:09:02"
34205,"Log4j","Appender","log4j-dev","CLOSED","FIXED","Unable to set Encoding Type of log file","2005-04-06 06:11:21"
34300,"Log4j","Appender","log4j-dev","CLOSED","FIXED","SMTPAppender should allow dynamic subjects","2005-04-06 05:54:43"
36282,"Log4j","Appender","log4j-dev","CLOSED","INVALID","ConsoleAppender ignores encoding set with setEncoding()","2005-08-22 13:03:55"
36800,"Log4j","Layout","log4j-dev","CLOSED","FIXED","LocationInfo not valid for TRACE level calls using new Logger methods","2005-10-21 19:48:49"
37097,"Log4j","chainsaw","log4j-dev","CLOSED","FIXED","NDC column does not sort properly on double-click if some of the NDC values are null","2005-10-14 13:05:02"
37122,"Log4j","Appender","log4j-dev","CLOSED","FIXED","Console redirection in 1.2.12 causes infinite loop in JBoss","2005-11-10 15:30:21"
41936,"Log4j","chainsaw","log4j-dev","CLOSED","WONTFIX","Only last receiver in configuration XML appears in receiver list","2007-05-21 13:42:34"
41938,"Log4j","chainsaw","log4j-dev","CLOSED","WORKSFORME","LogFilePatternReceiver uses greedy matching in logFormat","2007-05-21 13:58:37"
42151,"Log4j","Appender","log4j-dev","CLOSED","INVALID","StackOverFlow in flush() method of LoggingOutputStream","2007-04-19 18:45:20"
43567,"Log4j","Other","log4j-dev","CLOSED","FIXED","julbridge is incompatible with log4j-1.2.15","2007-11-04 23:16:03"
43655,"Log4j","Other","log4j-dev","CLOSED","INVALID","The example of additivity in the documentation isn't correct","2007-10-18 12:15:40"
2,"Log4j","Layout","log4j-dev","CLOSED","FIXED","Just testing the Boogzeela setup for log4j","2006-01-11 09:57:41"
2241,"Log4j","Appender","log4j-dev","CLOSED","WORKSFORME","Using FileAppender, cannot log to drives other than C:\","2004-11-16 19:05:38"
3620,"Log4j","Other","log4j-dev","CLOSED","WORKSFORME","java.lang.NoSuchMethodError","2004-11-16 19:05:38"
4090,"Log4j","Appender","log4j-dev","CLOSED","WORKSFORME","DailyRollingFileAppender loses logged data","2005-03-20 17:06:12"
4106,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","DOM Configurator doesn't parse filename and line number","2005-03-20 17:06:12"
4338,"Log4j","Other","log4j-dev","CLOSED","INVALID","Checksum error in jakarta-log4j-1.1.3.tar","2004-11-16 19:05:38"
7614,"Log4j","Other","log4j-dev","CLOSED","INVALID","Logger class missing","2005-03-20 17:06:12"
9738,"Log4j","Configurator","log4j-dev","CLOSED","WONTFIX","Should Hierarchy.resetConfiguration also reset LogLog?","2004-11-16 19:05:39"
12944,"Log4j","Other","log4j-dev","CLOSED","FIXED","Extra "";"" in class JMSAppender","2004-11-16 19:05:39"
13063,"Log4j","Configurator","log4j-dev","CLOSED","WORKSFORME","I cant control the Additivity of logger from Properites file.","2004-11-16 19:05:39"
13812,"Log4j","Appender","log4j-dev","CLOSED","INVALID","Can i print print stack of exception.","2005-03-20 17:06:12"
15939,"Log4j","Appender","log4j-dev","CLOSED","FIXED","SMTPAppender doesn't print stack trace correctly","2004-11-16 19:05:40"
16012,"Log4j","Appender","log4j-dev","CLOSED","INVALID","A ""org.apache.log4j.RollingFileAppender"" object is not assignable to a ""org.apache.log4j.Appender"" variable.","2004-11-16 19:05:40"
16229,"Log4j","Other","log4j-dev","CLOSED","FIXED","Convenience methods to cut object allocations in application code","2005-01-20 05:40:43"
17982,"Log4j","Other","log4j-dev","CLOSED","WORKSFORME","Logger class needs to override some Category classes","2004-11-16 19:05:40"
18965,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","DailyRollingFileAppender leaves file locked causing roll to fail and logging to be discarded!","2005-03-20 17:06:12"
21367,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","log4j:ERROR Ignoring configuration file [nulllog4j.properties].","2004-11-16 19:05:40"
22339,"Log4j","Other","log4j-dev","CLOSED","FIXED","In J2SDK 1.5.0 (Tiger) enum is a keyword","2004-11-16 19:05:40"
24383,"Log4j","Other","log4j-dev","CLOSED","INVALID","LoggingEvent.getMessage does not render","2004-11-16 19:05:41"
25386,"Log4j","Appender","log4j-dev","CLOSED","WORKSFORME","FileAppender","2004-11-16 19:05:41"
25556,"Log4j","Appender","log4j-dev","CLOSED","INVALID","Unimplemented interface","2004-11-16 19:05:41"
27371,"Log4j","Layout","log4j-dev","CLOSED","INVALID","java.lang.ThreadDeath caused by log4j when reloading Tomcat app","2014-02-17 13:44:04"
27580,"Log4j","Other","log4j-dev","CLOSED","FIXED","Three typos in log4j ""short manual""","2004-11-16 19:05:41"
27817,"Log4j","Other","log4j-dev","CLOSED","FIXED","Stale links in log4j Javadoc Documentation","2004-11-16 19:05:41"
28692,"Log4j","Other","log4j-dev","CLOSED","WONTFIX","non-configured log4j defaults could be better","2004-11-16 19:05:41"
28726,"Log4j","Other","log4j-dev","CLOSED","FIXED","microseconds microseconds <- microseconds","2004-11-16 19:05:41"
28907,"Log4j","Appender","log4j-dev","CLOSED","FIXED","db/dialect classes not in log4j-1.3alpha0.jar","2004-11-16 19:05:41"
29330,"Log4j","Other","log4j-dev","CLOSED","WORKSFORME","Linkage Error when initializing application","2011-11-08 15:27:18"
30201,"Log4j","Other","log4j-dev","CLOSED","FIXED","Overload debug, info, etc. method","2005-01-27 05:43:27"
30430,"Log4j","Other","log4j-dev","CLOSED","LATER","log4j prints out messages during init","2004-11-16 19:05:46"
31056,"Log4j","Appender","log4j-dev","CLOSED","FIXED","(PATCH) Console appender doesn't notice changes to System.out/System.err","2007-08-22 15:44:26"
31173,"Log4j","Other","log4j-dev","CLOSED","WONTFIX","Cannot load LF5 configuration file in JBoss.","2004-11-16 19:05:46"
31421,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","log4j with with multiple web apps? URGENT!","2004-11-16 19:05:46"
31662,"Log4j","Other","log4j-dev","CLOSED","WONTFIX","message property in LoggingEvent class not serializable","2004-11-16 19:05:46"
32458,"Log4j","Other","log4j-dev","CLOSED","FIXED","[doc bug] - Just add that comma, re-word it maybe...","2004-12-01 00:18:26"
33166,"Log4j","chainsaw","log4j-dev","CLOSED","FIXED","chainsaw.bat invocation appears to miss some UGLI classes","2005-02-22 12:57:13"
1250,"Log4j","Appender","log4j-dev","CLOSED","WONTFIX","AppenderSkeleton fails","2005-03-20 17:06:12"
