"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
24606,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Possible enhancement: object keys in NDC.","2007-01-28 01:19:12"
14435,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Right-truncate priority to 1 character","2004-12-10 10:30:14"
28217,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Typo in DateFormatManager's setTimeZone-method","2004-12-14 13:09:00"
29227,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Reduce first connection failure severity in SocketAppender","2007-04-23 15:08:59"
19920,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","Colored console output","2005-08-23 10:02:22"
32064,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Specify TimeZone in date pattern, DateFormat simplificiation","2006-08-31 22:30:34"
24063,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Logger Enhancement / Log Iterator,Collection,[]","2004-11-16 19:05:41"
3095,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Need DOMConfigurator.doConfigure(Element, Hierarchy)","2004-11-16 19:05:38"
3742,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","org.apache.log4j.Category.getChainedPriority() : performance leak?","2004-11-16 19:05:38"
15899,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","SocketServer won't use IP address if server has not hostname","2004-12-13 07:30:29"
9394,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Test for Moderation...","2004-11-16 19:05:39"
2370,"Log4j","Other","log4j-dev","RESOLVED","LATER","Rewrite PatternTest to use JUnit","2004-11-16 19:05:38"
3535,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Modify JMSAppender to allow persistent messages.","2004-11-16 19:05:38"
28562,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","AlwaysTriggeringPolicy","2007-01-28 02:11:46"
32079,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender with maximum old logfiles","2005-08-02 12:23:16"
2686,"Log4j","Appender","log4j-dev","RESOLVED","LATER","DailyRollingFileAppender with max file size","2004-11-16 19:05:38"
11907,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender should extend RollingFileAppender","2004-12-10 09:17:18"
3786,"Log4j","Other","log4j-dev","RESOLVED","LATER","Add Category.getInstance() variant that finds class name off stack trace","2004-11-16 19:05:38"
27363,"Log4j","Appender","log4j-dev","NEEDINFO","---","JNI based SyslogAppender","2008-08-02 14:54:02"
28962,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Suggest inserting CRITICAL error level in Level.java","2004-11-16 19:05:40"
5856,"Log4j","Other","log4j-dev","RESOLVED","LATER","Need for several viewers/listeners...SocketAppender architecture....","2005-03-20 17:06:12"
19597,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Enhancement: KeyFileAppender","2004-12-13 08:35:18"
11403,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","new logger level of ignore?","2004-11-16 19:05:39"
24969,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender should be able to do auth","2006-08-31 12:29:31"
26435,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Changing logger priority via JMX","2007-01-28 02:05:16"
43820,"Log4j","Other","log4j-dev","NEW","---","[PATCH] Layered Configurator Patch","2007-11-09 09:41:57"
17862,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Version.getVersion() method requested","2006-08-31 08:37:24"
30820,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Option to remove stack trace from ConsoleAppender output","2004-11-16 19:05:46"
20395,"Log4j","Appender","log4j-dev","NEEDINFO","---","PreparedStatementAppender Enhancement","2008-08-02 15:33:41"
2251,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","org.apache.log4j.helpers.OptionConverter's reference to DOMConfigurator","2004-11-16 19:05:38"
38394,"Log4j","Configurator","log4j-dev","VERIFIED","FIXED","PropertySetter fails to print stacktrace if error occurs setting property","2006-01-26 14:15:00"
24358,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","A new z/OS (OS/390) Specific Rolling File Appender.","2004-12-14 11:56:40"
17341,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Chainsaw color coding","2004-12-10 11:03:06"
19796,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","Would be nice to have RelativeTimeDateFormat available in PatternLayout","2006-08-31 09:58:53"
11474,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Improvements to rolling file appenders","2004-12-10 09:19:42"
25107,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","OptionConverter.getSystemProperty() does not allow substitution","2007-08-22 14:24:38"
30850,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Logger#isTraceEnabled missing","2004-11-16 19:05:46"
20734,"Log4j","Configurator","log4j-dev","RESOLVED","REMIND","Allow DOMConfigurator to use variable substitution","2004-11-16 19:05:40"
9305,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Use thread context class loader for loading","2004-11-16 19:05:39"
9843,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","reload configurations loaded by the Default Initialization Procedure","2004-11-16 19:05:39"
2287,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Hierarchy.disable package scoped","2004-11-16 19:05:38"
3163,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","ServletLogAppender contrib","2004-11-16 19:05:38"
14350,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Patch to substitute variables in the log4j.configuration property","2007-08-22 14:24:38"
27505,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JDBCAppender: allow to use JNDI datasource","2004-12-14 12:54:43"
28059,"Log4j","Configurator","log4j-dev","REOPENED","---","DOMConfigurator.configure(java.io.InputStream)","2012-10-25 17:00:29"
29221,"Log4j","Other","log4j-dev","RESOLVED","INVALID","ThrowableFilter : based on class/message matching","2004-11-16 19:05:46"
8862,"Log4j","Other","log4j-dev","RESOLVED","REMIND","Add Logger.isLoggable(), .severe(), .warning() and Level.SEVERE/.WARNING","2004-11-16 19:05:39"
9506,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Tool to debug appender duplications","2004-11-16 19:05:39"
2558,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","FileAppender requires / for proper useage.","2004-11-16 19:05:38"
13702,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","More options when naming log files using DailyRollingFileAppender","2004-12-10 10:58:46"
30887,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Drag and Drop support","2004-11-16 19:05:46"
19258,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Methiod returning the log4j version number","2004-11-16 19:05:40"
20985,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","[PATCH]support charset for SMTPAppender","2004-12-14 10:47:44"
22368,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender should check if any connections before rendering message","2004-12-20 17:27:57"
2341,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","FileAppender should explicitly buffer output?","2004-11-16 19:05:38"
23426,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Need a new RollingFileAppender which would rollover based on no of lines instead of MaxSize.","2004-12-13 11:49:25"
26224,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Concurrency policy between AsyncAppender and BoundedFIFO","2006-03-15 22:21:22"
16229,"Log4j","Other","log4j-dev","CLOSED","FIXED","Convenience methods to cut object allocations in application code","2005-01-20 05:40:43"
30201,"Log4j","Other","log4j-dev","CLOSED","FIXED","Overload debug, info, etc. method","2005-01-27 05:43:27"
17511,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Patch for Chainsaw to utilise Receiver framework","2007-04-23 22:48:56"
18890,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Patch: Additions for LoggingEvents Property set","2004-12-14 12:23:13"
31155,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Refactor resource bundle access","2007-08-22 14:33:45"
20000,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Flexiblity in Log file Rotation","2004-11-16 19:05:40"
16887,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Please create a file appender that restarts the log when app restarts","2004-11-16 19:05:40"
19498,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","log message grepping source analyzer - greps out log messages for FAQs, etc.","2004-12-13 07:43:46"
31470,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","[PATCH] NTEventLogAppender can't specify custom event ids","2005-03-20 17:06:12"
22380,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Offer Version information like other Apache Projects","2005-03-20 17:06:12"
4098,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Setting name for the FileWatchdog thread","2011-12-25 22:18:56"
4756,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Add controls to NT Event Log appender for event #, user","2005-03-20 17:06:12"
41156,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Give log4j threads reasonable names","2008-03-13 19:04:43"
36435,"Log4j","Appender","log4j-dev","NEW","---","Log4J RollingFileAppender under OpenVMS does not follow RMS rules","2006-11-12 10:34:37"
17652,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Support for Mainframe (Z/OS environments)","2004-12-13 08:15:28"
36961,"Log4j","Other","log4j-dev","RESOLVED","INVALID","log4js - Logging for JavaScript","2008-08-02 09:47:22"
20150,"Log4j","Layout","log4j-dev","RESOLVED","WORKSFORME","Exceptions and stack trace","2004-11-16 19:05:40"
45660,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","NDC could remove Hashtable entry if Stack gets empty","2010-02-13 19:54:47"
9645,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","Add rolloverPath attribute to DailyRollingFileAppender","2004-11-16 19:05:39"
2246,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Throwable indentation & improving String escapeHTMLTags(String input)","2005-03-20 17:06:12"
23202,"Log4j","Other","log4j-dev","RESOLVED","FIXED","l7dlog() methods do not support FQCN of wrapper classes.","2007-01-30 12:49:38"
25747,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","more explanations when hitting ""WARN No appenders could be found for logger""","2008-08-12 10:04:59"
13947,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Change DailyRollingFileAppender.rollover() to protected access","2004-11-16 19:05:39"
27367,"Log4j","Appender","log4j-dev","NEEDINFO","---","NetSendAppender","2008-08-04 04:04:02"
30623,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","[log4j] Better Javadoc for DailyRollingFileAppender.getDatePattern()","2005-07-28 13:40:17"
30950,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add Logger l7dlog methods without Throwable args","2007-01-30 13:45:04"
19684,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","possible resource leak in NDC lazyRemove","2004-11-16 19:05:40"
25106,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Support XInclude in XML configuration scripts","2007-08-22 14:24:06"
13171,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Some little spelling mistakes and deprecation warnings","2004-12-13 08:24:02"
14934,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","MDC has no setContext() method","2004-12-13 07:45:12"
16462,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add a method to check if repository is configured","2004-12-13 06:55:42"
7516,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","DailyRollingFileAppender support for TimeZones","2004-11-16 19:05:38"
19125,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTP Appender should support more of the JavaMail configurations","2006-08-31 09:54:24"
8494,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","configure multiple level for one logger","2004-11-16 19:05:39"
31179,"Log4j","chainsaw","log4j-dev","ASSIGNED","---","Implement Chainsaw as Eclipse stand-alone application.","2008-08-06 07:29:14"
25890,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NDC Enhancements","2004-11-16 19:05:41"
27438,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","JDBCAppender doesn't release connection in case of failure","2004-12-14 12:52:58"
46675,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Compatibility","2009-02-18 22:29:07"
42969,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Please provide an HTTP appender","2007-07-30 15:44:49"
46760,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Build 1.2.15 has unresolved Maven Links - unable to build","2009-06-23 13:56:22"
37119,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Space after log level causes default level to be used","2006-08-31 13:42:21"
33278,"Log4j","Appender","log4j-dev","NEW","---","NPE thrown durring daily log file rollover","2008-11-12 13:37:06"
38717,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Application wide config chainsaw.xml overwritten when Tab Identifier = PROP.hostname","2006-02-20 07:29:50"
35180,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Multiple lines ""XML files (*.xml)"" in drop down list ""Files of type""","2009-10-12 22:36:37"
40937,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Use String.toUpper/Lower case with Locale","2007-05-15 14:37:18"
34026,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender.append() does not check layout.ignoresThrowable()","2005-07-28 21:53:44"
43923,"Log4j","Site & Docs","log4j-dev","NEEDINFO","---","JBOSS specific information in javadocs","2012-05-26 13:27:26"
33146,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Log4J should accept columns that are NOT NULL with DEFAULT","2005-01-18 09:49:53"
38564,"Log4j","Other","log4j-dev","RESOLVED","FIXED","the documentation describes wrong the ""encoding"" field in WriterAppender","2006-08-01 15:05:25"
43061,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Flush appender regularty","2009-10-10 20:11:39"
1250,"Log4j","Appender","log4j-dev","CLOSED","WONTFIX","AppenderSkeleton fails","2005-03-20 17:06:12"
28908,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Oracle.sql incorrect","2007-01-30 15:30:36"
66,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Documentation error","2004-11-16 19:05:37"
18122,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","The DOMConfiguration javadoc link to log4j.dtd is incorrect.","2005-07-28 12:43:32"
34185,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Requirement: Combine JCL and UGLI","2005-05-11 22:04:49"
10560,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingAppender roll after every hour but does not create a file","2004-12-13 11:47:07"
57594,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","ERROR An element with the identifier ""LOG4J_LOG_APPENDERREF"" must appear in the document.","2015-03-18 07:26:55"
43445,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Log4j configuration when having different applications running on the same JVM","2007-09-21 08:57:23"
553,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Bug in HTMLLayout","2004-11-16 19:05:38"
617,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Small error in INSTALL document","2004-11-16 19:05:38"
44,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Documentation errors","2004-11-16 19:05:37"
36654,"Log4j","Other","log4j-dev","NEEDINFO","---","Provide better error messages for ""Please initialize the log4j system properly""","2006-11-12 05:55:42"
35020,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Using Logger and Runtime.exec() causes Explorer to run at 100% CPU","2006-11-13 09:50:36"
65,"Log4j","Other","log4j-dev","RESOLVED","FIXED","XCategory example not tracing","2004-11-16 19:05:37"
1686,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOMConfigurator.configureAndWatch is broken - fix is simple","2004-11-16 19:05:38"
16280,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Error Message always logged to log4j when calling close() on TelnetAppender","2007-08-22 10:33:21"
32,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Typo's","2004-11-16 19:05:37"
859,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NullAppender.class not in log4j.jar and log4j-core.jar","2005-03-20 17:06:12"
37503,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","no logging","2006-11-12 05:59:43"
46592,"Log4j","Appender","log4j-dev","REOPENED","---","trim() on property file entries","2010-05-07 07:17:15"
42694,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Typo in log4j.dtd concerning threshold","2007-06-18 20:57:48"
43387,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Minor improvement suggestions for log4j webpages","2007-09-14 14:52:15"
53948,"Log4j","Other","log4j-dev","NEW","---","ThrowableInformationPatternConverter does not need to import ThrowableInformation","2012-09-29 18:54:52"
38125,"Log4j","Other","log4j-dev","RESOLVED","FIXED","add Throwable to message pattern log methods","2007-08-22 18:59:56"
1553,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","A couple of documentation improvements","2004-11-16 19:05:38"
10706,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","MDC layout format %X{...} enhancement","2004-11-16 19:05:39"
32670,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DateFormatFileAppender","2004-12-13 09:42:26"
33493,"Log4j","Layout","log4j-dev","NEEDINFO","---","contribution to log4j: servlet diagnostic context","2008-08-03 03:21:52"
28647,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Add ""Flush on Level"" capability to FileAppender","2009-10-10 19:54:37"
